municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
3161650,316165,São Geraldo do Baixio,31037,Governador Valadares,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,1,3159.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3161700,316170,São Gonçalo do Abaeté,31002,Paracatu,3101,Noroeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,7448.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3161809,316180,São Gonçalo do Pará,31043,Divinópolis,3109,Oeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,11981.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3161908,316190,São Gonçalo do Rio Abaixo,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,1,12101.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162005,316200,São Gonçalo do Sapucaí,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,24219.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162104,316210,São Gotardo,31020,Patos de Minas,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,8,42109.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162203,316220,São João Batista do Glória,31047,Passos,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,2,7782.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162252,316225,São João da Lagoa,31007,Montes Claros,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,4886.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162302,316230,São João da Mata,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,2957.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162401,316240,São João da Ponte,31007,Montes Claros,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,2,24099.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162450,316245,São João das Missões,31003,Januária,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,4,13245.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162500,316250,São João del Rei,31058,São João Del Rei,3111,Campo das Vertentes,31,MG,Minas Gerais,3,Sudeste,2023,8,92143.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162559,316255,São João do Manhuaçu,31061,Manhuaçu,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,1,11430.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162575,316257,São João do Manteninha,31038,Mantena,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,1,5399.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162609,316260,São João do Oriente,31040,Caratinga,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,7104.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162658,316265,São João do Pacuí,31007,Montes Claros,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,3,4012.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162708,316270,São João do Paraíso,31005,Salinas,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,4,24257.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162807,316280,São João Evangelista,31035,Guanhães,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,1,15466.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162906,316290,São João Nepomuceno,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,2,26021.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162922,316292,São Joaquim de Bicas,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,10,35422.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3162948,316294,São José da Barra,31047,Passos,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,2,7938.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3162955,316295,São José da Lapa,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,2,26900.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3163003,316300,São José da Safira,31037,Governador Valadares,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,1,3833.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3163102,316310,São José da Varginha,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,0,4606.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3163201,316320,São José do Alegre,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,4187.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3163300,316330,São José do Divino,31037,Governador Valadares,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,1,3482.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3163409,316340,São José do Goiabal,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,0,5444.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3163508,316350,São José do Jacuri,31036,Peçanha,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,6247.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3163607,316360,São José do Mantimento,31061,Manhuaçu,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,1,2793.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3163706,316370,São Lourenço,31054,São Lourenço,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,5,45725.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3163805,316380,São Miguel do Anta,31062,Viçosa,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,2,6382.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3163904,316390,São Pedro da União,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,4932.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164001,316400,São Pedro dos Ferros,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,2,7180.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164100,316410,São Pedro do Suaçuí,31036,Peçanha,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,5134.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3164209,316420,São Romão,31006,Pirapora,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,2,10434.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164308,316430,São Roque de Minas,31042,Piuí,3109,Oeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,7235.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164407,316440,São Sebastião da Bela Vista,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,6540.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3164431,316443,São Sebastião da Vargem Alegre,31063,Muriaé,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,3166.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164472,316447,São Sebastião do Anta,31040,Caratinga,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,1,6290.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164506,316450,São Sebastião do Maranhão,31036,Peçanha,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,10161.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3164605,316460,São Sebastião do Oeste,31043,Divinópolis,3109,Oeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,9085.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164704,316470,São Sebastião do Paraíso,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,6,73269.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3164803,316480,São Sebastião do Rio Preto,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,0,1253.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3164902,316490,São Sebastião do Rio Verde,31054,São Lourenço,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,2336.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165008,316500,São Tiago,31058,São João Del Rei,3111,Campo das Vertentes,31,MG,Minas Gerais,3,Sudeste,2023,0,11354.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165107,316510,São Tomás de Aquino,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,6796.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165206,316520,São Tomé das Letras,31050,Varginha,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,6996.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165305,316530,São Vicente de Minas,31055,Andrelândia,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,4,6869.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165404,316540,Sapucaí-Mirim,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,6386.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165503,316550,Sardoá,31035,Guanhães,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,2,5134.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3165537,316553,Sarzedo,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,2,38085.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165552,316555,Setubinha,31015,Teófilo Otoni,3104,Vale do Mucuri,31,MG,Minas Gerais,3,Sudeste,2023,2,9974.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165560,316556,Sem-Peixe,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,2437.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3165578,316557,Senador Amaral,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,6332.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3165602,316560,Senador Cortes,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,2279.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165701,316570,Senador Firmino,31064,Ubá,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,3,7830.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165800,316580,Senador José Bento,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,2102.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3165909,316590,Senador Modestino Gonçalves,31010,Diamantina,3103,Jequitinhonha,31,MG,Minas Gerais,3,Sudeste,2023,0,4021.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166006,316600,Senhora de Oliveira,31062,Viçosa,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,5533.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166105,316610,Senhora do Porto,31035,Guanhães,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,1,3077.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166204,316620,Senhora dos Remédios,31059,Barbacena,3111,Campo das Vertentes,31,MG,Minas Gerais,3,Sudeste,2023,0,10512.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3166303,316630,Sericita,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,7440.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166402,316640,Seritinga,31055,Andrelândia,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,1841.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166501,316650,Serra Azul de Minas,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,0,3810.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166600,316660,Serra da Saudade,31026,Bom Despacho,3106,Central Mineira,31,MG,Minas Gerais,3,Sudeste,2023,0,843.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166709,316670,Serra dos Aimorés,31016,Nanuque,3104,Vale do Mucuri,31,MG,Minas Gerais,3,Sudeste,2023,9,6940.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3166808,316680,Serra do Salitre,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,1,12005.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166907,316690,Serrania,31049,Alfenas,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,7711.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3166956,316695,Serranópolis de Minas,31004,Janaúba,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,2,4447.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3167004,316700,Serranos,31055,Andrelândia,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,2012.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3167103,316710,Serro,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,4,22251.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3167202,316720,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,22,232664.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3167301,316730,Silveirânia,31064,Ubá,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,2357.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3167400,316740,Silvianópolis,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,6257.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3167509,316750,Simão Pereira,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,2,3003.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3167608,316760,Simonésia,31061,Manhuaçu,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,10,20044.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3167707,316770,Sobrália,31037,Governador Valadares,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,5156.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3167806,316780,Soledade de Minas,31054,São Lourenço,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,5673.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3167905,316790,Tabuleiro,31064,Ubá,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,4056.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3168002,316800,Taiobeiras,31005,Salinas,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,3,33721.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3168051,316805,Taparuba,31041,Aimorés,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,3439.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3168101,316810,Tapira,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,0,4165.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3168200,316820,Tapiraí,31042,Piuí,3109,Oeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,1698.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3168309,316830,Taquaraçu de Minas,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,0,4296.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3168408,316840,Tarumirim,31040,Caratinga,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,2,14890.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3168507,316850,Teixeiras,31062,Viçosa,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,4,12444.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3168606,316860,Teófilo Otoni,31015,Teófilo Otoni,3104,Vale do Mucuri,31,MG,Minas Gerais,3,Sudeste,2023,26,139994.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3168705,316870,Timóteo,31039,Ipatinga,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,33,82833.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3168804,316880,Tiradentes,31058,São João Del Rei,3111,Campo das Vertentes,31,MG,Minas Gerais,3,Sudeste,2023,3,7876.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3168903,316890,Tiros,31020,Patos de Minas,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,2,8027.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3169000,316900,Tocantins,31064,Ubá,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,5,16379.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3169059,316905,Tocos do Moji,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,3862.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3169109,316910,Toledo,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,7377.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3169208,316920,Tombos,31063,Muriaé,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,8654.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3169307,316930,Três Corações,31050,Varginha,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,14,76782.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3169356,316935,Três Marias,31024,Três Marias,3106,Central Mineira,31,MG,Minas Gerais,3,Sudeste,2023,10,29411.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3169406,316940,Três Pontas,31050,Varginha,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,5,56170.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3169505,316950,Tumiritinga,31037,Governador Valadares,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,5929.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3169604,316960,Tupaciguara,31018,Uberlândia,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,2,25976.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3169703,316970,Turmalina,31011,Capelinha,3103,Jequitinhonha,31,MG,Minas Gerais,3,Sudeste,2023,1,20325.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3169802,316980,Turvolândia,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,5006.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3169901,316990,Ubá,31064,Ubá,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,29,105293.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3170008,317000,Ubaí,31007,Montes Claros,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,3,11842.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3170057,317005,Ubaporanga,31040,Caratinga,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,2,13220.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170107,317010,Uberaba,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,29,345989.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170206,317020,Uberlândia,31018,Uberlândia,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,63,734089.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170305,317030,Umburatiba,31016,Nanuque,3104,Vale do Mucuri,31,MG,Minas Gerais,3,Sudeste,2023,0,2713.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170404,317040,Unaí,31001,Unaí,3101,Noroeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,16,88671.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3170438,317043,União de Minas,31021,Frutal,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,0,3838.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170479,317047,Uruana de Minas,31001,Unaí,3101,Noroeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,3321.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170503,317050,Urucânia,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,2,10737.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3170529,317052,Urucuia,31003,Januária,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,17885.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170578,317057,Vargem Alegre,31040,Caratinga,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,5807.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170602,317060,Vargem Bonita,31042,Piuí,3109,Oeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,2182.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170651,317065,Vargem Grande do Rio Pardo,31005,Salinas,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,4680.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170701,317070,Varginha,31050,Varginha,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,4,139634.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3170750,317075,Varjão de Minas,31002,Paracatu,3101,Noroeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,7106.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3170800,317080,Várzea da Palma,31006,Pirapora,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,8,34191.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3170909,317090,Varzelândia,31007,Montes Claros,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,19027.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3171006,317100,Vazante,31002,Paracatu,3101,Noroeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,2,20204.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3171030,317103,Verdelândia,31007,Montes Claros,3102,Norte de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,7721.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3171071,317107,Veredinha,31011,Capelinha,3103,Jequitinhonha,31,MG,Minas Gerais,3,Sudeste,2023,1,5219.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3171105,317110,Veríssimo,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,31,MG,Minas Gerais,3,Sudeste,2023,0,3445.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3171154,317115,Vermelho Novo,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,4966.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3171204,317120,Vespasiano,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,Sudeste,2023,24,133036.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3171303,317130,Viçosa,31062,Viçosa,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,37,77825.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3171402,317140,Vieiras,31063,Muriaé,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,3740.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3171501,317150,Mathias Lobato,31037,Governador Valadares,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,3053.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3171600,317160,Virgem da Lapa,31012,Araçuaí,3103,Jequitinhonha,31,MG,Minas Gerais,3,Sudeste,2023,2,11835.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3171709,317170,Virgínia,31056,Itajubá,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,1,9025.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3171808,317180,Virginópolis,31035,Guanhães,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,10416.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3171907,317190,Virgolândia,31037,Governador Valadares,3108,Vale do Rio Doce,31,MG,Minas Gerais,3,Sudeste,2023,0,4541.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3172004,317200,Visconde do Rio Branco,31064,Ubá,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,8,39884.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3172103,317210,Volta Grande,31066,Cataguases,3112,Zona da Mata,31,MG,Minas Gerais,3,Sudeste,2023,0,4458.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3172202,317220,Wenceslau Braz,31056,Itajubá,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,Sudeste,2023,0,2371.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200102,320010,Afonso Cláudio,32007,Afonso Cláudio,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,31565.0,interpolação linear municipal 2022–2024; diagnóstico apenas
3200136,320013,Águia Branca,32002,Nova Venécia,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,9917.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200169,320016,Água Doce do Norte,32001,Barra de São Francisco,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,6,12300.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200201,320020,Alegre,32011,Alegre,3204,Sul Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,4,29960.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200300,320030,Alfredo Chaves,32010,Guarapari,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,0,14104.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200359,320035,Alto Rio Novo,32003,Colatina,3201,Noroeste Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,2,7590.5,interpolação linear municipal 2022–2024; diagnóstico apenas
3200409,320040,Anchieta,32010,Guarapari,3203,Central Espírito-santense,32,ES,Espírito Santo,3,Sudeste,2023,1,31284.0,interpolação linear municipal 2022–2024; diagnóstico apenas
